name,team,pos,age,cap_hit,predicted_value,value_delta,expiry_status,expiry_year,years_left,length_of_contract,gp,g,a,p,ppg,toi_per_g,plus_minus,pim,g60,p60,pp_pts,shots,shooting_pct,cluster_id,cluster_label,performance_score,faceoff_pct,gp_actual,resign_signal,player_id,has_contract_data,has_prior_market_data,is_estimated
Troy Terry,ANA,R,28.5914,7000000,5693361,-1306639,UFA,2030.0,4.0,7.0,82.0,25.02,52.81,77.83,0.9492,18.35,15.3,19.46,0.9976,3.1035,15.29,215.42,0.1161,1,Top-Line F,-0.3,0.48345,59,Monitor,8478873,True,True,False
Frank Vatrano,ANA,R,32.0849,4571189,3797903,-773286,UFA,2028.0,2.0,3.0,82.0,8.37,6.69,15.06,0.1837,11.8833,-23.4,66.94,0.5152,0.9274,1.67,130.53,0.0641,3,Bottom-Six F,15.7,0.48345,49,Fair Deal,8478366,True,True,False
Jeffrey Viel,ANA,L,29.2074,775000,1987836,1212836,UFA,2026.0,0.0,2.0,82.0,5.72,11.44,17.16,0.2093,11.943,-9.5,146.84,0.3505,1.0515,0.0,116.33,0.0492,3,Bottom-Six F,36.8,0.48345,43,Must Sign,8479705,True,True,False
Tim Washe,ANA,C,24.6352,1750000,2013357,263357,RFA,2028.0,2.0,2.0,82.0,4.43,6.65,11.08,0.1351,12.15,-8.9,31.03,0.2669,0.6673,0.0,70.92,0.0625,3,Bottom-Six F,23.1,0.5718,37,Priority RFA,8485512,True,True,True
John Carlson,ANA,D,36.2574,8000000,8225403,225403,UFA,2026.0,0.0,8.0,82.0,16.64,52.29,68.93,0.8406,23.2251,10.7,35.65,0.5242,2.1716,16.64,180.64,0.0921,6,Top-Four D,-10.4,0.48345,69,Fair Deal,8474590,True,True,False
Radko Gudas,ANA,D,35.8576,4000000,3756150,-243850,UFA,2026.0,0.0,3.0,82.0,2.93,16.11,19.04,0.2321,16.1833,-2.9,98.11,0.1324,0.8607,0.0,92.25,0.0317,0,Bottom-Pair D,6.5,0.48345,56,Fair Deal,8475462,True,True,False
Drew Helleson,ANA,D,25.0513,1100000,3024357,1924357,UFA,2027.0,1.0,2.0,82.0,2.78,18.07,20.85,0.2542,17.0,-5.6,27.8,0.1196,0.8973,0.0,54.2,0.0513,0,Bottom-Pair D,12.6,0.48345,59,Must Sign,8481563,True,True,False
Tyson Hinds,ANA,D,23.091,,,,UFA,,,3.0,82.0,0.0,0.0,0.0,0.0,16.2333,-20.5,41.0,0.0,0.0,0.0,123.0,0.0,0,Bottom-Pair D,-13.6,0.48345,4,Priority RFA,8482731,False,False,False
Jackson LaCombe,ANA,D,25.2594,925000,7454942,6529942,UFA,2026.0,0.0,3.0,82.0,9.22,48.17,57.4,0.7,24.2167,-1.0,19.47,0.2787,1.7343,16.4,151.7,0.0608,6,Top-Four D,-61.3,0.48345,80,Must Sign,8481605,True,True,False
Pavel Mintyukov,ANA,D,22.3847,918333,5216657,4298324,UFA,2026.0,0.0,3.0,82.0,9.24,16.17,25.41,0.3099,18.4667,-2.3,19.63,0.3661,1.0068,2.31,90.08,0.1026,4,Two-Way / Shutdown,-50.8,0.48345,71,Must Sign,8483490,True,True,False
Ian Moore,ANA,D,24.2738,925000,1974367,1049367,UFA,2026.0,0.0,2.0,82.0,5.05,10.09,15.14,0.1846,13.85,-16.4,30.28,0.2666,0.7998,0.0,82.0,0.0615,0,Bottom-Pair D,-35.9,0.48345,65,Must Sign,8482178,True,True,False
Jacob Trouba,ANA,D,32.1287,8000000,4053244,-3946756,UFA,2026.0,0.0,7.0,82.0,10.38,24.91,35.29,0.4304,22.8667,2.1,32.18,0.3321,1.1293,1.04,170.23,0.061,4,Two-Way / Shutdown,34.1,0.48345,79,Let Walk,8476885,True,True,False
Olen Zellweger,ANA,D,22.5927,844167,2298917,1454750,UFA,2026.0,0.0,3.0,82.0,7.55,16.18,23.74,0.2895,16.9833,4.3,36.68,0.3254,1.0227,3.24,128.39,0.0588,0,Bottom-Pair D,24.0,0.48345,76,Must Sign,8482803,True,True,False
Viktor Arvidsson,BOS,L,33.0157,4000000,5964260,1964260,UFA,2026.0,0.0,2.0,82.0,28.94,34.97,63.91,0.7794,14.6167,22.9,28.94,1.4488,3.1994,10.85,209.82,0.1379,1,Top-Line F,14.1,0.48345,68,Monitor,8478042,True,True,False
Michael Eyssimont,BOS,C,29.5934,1450000,4388475,2938475,UFA,2027.0,1.0,2.0,82.0,11.93,14.91,26.84,0.3273,10.8667,-6.0,46.22,0.8031,1.807,5.96,158.04,0.0755,2,Middle-Six F,-52.6,0.5,55,Must Sign,8479591,True,True,False
Morgan Geekie,BOS,C,27.7344,5500000,6730250,1230250,UFA,2031.0,5.0,6.0,82.0,38.95,29.72,68.67,0.8375,17.4167,-6.1,22.55,1.6364,2.8852,24.6,183.47,0.2123,1,Top-Line F,61.7,0.4562,80,Must Sign,8479987,True,True,False
James Hagens,BOS,C,19.4442,,,,UFA,,,3.0,82.0,0.0,82.0,82.0,1.0,13.1333,82.0,164.0,0.0,4.5685,0.0,82.0,0.0,5,Elite,-100.0,0.0,1,Priority RFA,8485395,False,False,False
Tanner Jeannot,BOS,L,28.8761,3400000,2178566,-1221434,UFA,2030.0,4.0,5.0,82.0,6.47,16.18,22.66,0.2763,12.6167,-6.5,71.21,0.3754,1.3141,1.08,82.0,0.0789,3,Bottom-Six F,56.6,0.48345,76,Monitor,8479661,True,True,False
Mark Kastelic,BOS,C,27.0938,1566667,2356354,789687,UFA,2028.0,2.0,3.0,82.0,10.12,10.12,20.25,0.2469,12.6,4.0,141.73,0.5879,1.1758,1.01,97.19,0.1042,3,Bottom-Six F,62.3,0.6058,81,Must Sign,8480355,True,True,False
Marat Khusnutdinov,BOS,C,23.7426,925000,2595132,1670132,UFA,2027.0,1.0,2.0,82.0,16.18,19.42,35.61,0.4342,14.4833,12.9,17.26,0.8176,1.7988,1.08,84.16,0.1923,2,Middle-Six F,-50.8,0.4661,76,Must Sign,8482177,True,True,False
Sean Kuraly,BOS,C,33.2293,1850000,2851658,1001658,UFA,2027.0,1.0,2.0,82.0,6.07,14.17,20.25,0.2469,13.2667,-2.0,41.51,0.335,1.1167,0.0,109.33,0.0556,3,Bottom-Six F,58.5,0.5114,81,Monitor,8476374,True,True,False
Elias Lindholm,BOS,C,31.3648,7750000,5924767,-1825233,UFA,2031.0,5.0,7.0,82.0,20.5,37.38,57.88,0.7059,17.9,-8.4,45.82,0.838,2.3661,24.12,137.47,0.1491,1,Top-Line F,-58.8,0.5585,68,Monitor,8477496,True,True,False
Fraser Minten,BOS,C,21.7741,816666,2599754,1783088,RFA,2027.0,1.0,3.0,82.0,17.21,17.21,34.42,0.4198,15.5333,20.2,20.25,0.8107,1.6214,3.04,117.43,0.1466,2,Middle-Six F,-58.4,0.4927,81,Must Sign,8483489,True,True,False
Casey Mittelstadt,BOS,C,27.3922,5750000,3782661,-1967339,UFA,2027.0,1.0,3.0,82.0,17.32,31.18,48.51,0.5915,15.1667,13.9,13.86,0.8358,2.3402,8.08,92.39,0.1875,2,Middle-Six F,1.0,0.4892,71,Monitor,8479999,True,True,False
David Pastrnak,BOS,R,29.8864,11250000,8875738,-2374262,UFA,2031.0,5.0,8.0,82.0,31.29,75.53,106.82,1.3026,20.7,3.2,77.68,1.106,3.7757,35.61,278.37,0.1124,5,Elite,3.1,0.48345,76,Monitor,8477956,True,True,False
Lukas Reichel,BOS,L,23.9097,1200000,1925234,725234,UFA,2026.0,0.0,2.0,82.0,8.48,14.14,22.62,0.2759,12.4448,-5.7,16.97,0.4988,1.33,0.0,67.86,0.125,3,Bottom-Six F,56.7,0.48345,29,Must Sign,8482117,True,True,False
Alex Steeves,BOS,C,26.3436,850000,4498943,3648943,UFA,2026.0,0.0,3.0,82.0,17.16,13.35,30.51,0.3721,11.9333,11.4,64.84,1.0524,1.8709,5.72,104.88,0.1636,2,Middle-Six F,-18.8,0.4286,43,Must Sign,8482634,True,True,False
Pavel Zacha,BOS,C,29.0212,4750000,6926995,2176995,UFA,2027.0,1.0,4.0,82.0,31.95,36.21,68.16,0.8312,17.0,3.2,29.82,1.3751,2.9335,23.43,139.51,0.229,1,Top-Line F,29.0,0.5317,77,Must Sign,8478401,True,True,False
Jonathan Aspirot,BOS,D,26.9131,775000,3440907,2665907,UFA,2026.0,0.0,3.0,82.0,4.1,13.67,17.77,0.2167,16.6667,41.0,58.77,0.18,0.78,1.37,61.5,0.0667,0,Bottom-Pair D,63.4,0.48345,60,Must Sign,8481219,True,False,False
Jordan Harris,BOS,D,25.7687,825000,,,UFA,2026.0,0.0,1.0,82.0,10.25,20.5,30.75,0.375,15.9,0.0,0.0,0.4717,1.4151,0.0,123.0,0.0833,0,Bottom-Pair D,6.6,0.48345,8,Priority RFA,8480887,True,True,False
Henri Jokiharju,BOS,D,26.8255,3000000,4719733,1719733,UFA,2028.0,2.0,3.0,82.0,4.0,26.0,30.0,0.3659,17.8,4.0,28.0,0.1644,1.2332,4.0,80.0,0.05,4,Two-Way / Shutdown,-53.9,0.48345,41,Must Sign,8480035,True,True,False
Hampus Lindholm,BOS,D,32.23,6500000,6417594,-82406,UFA,2030.0,4.0,8.0,82.0,6.21,24.85,31.06,0.3788,21.65,-1.2,72.06,0.21,1.0498,4.97,123.0,0.0505,4,Two-Way / Shutdown,7.7,0.48345,66,Fair Deal,8476854,True,True,False
Mason Lohrei,BOS,D,25.2375,3200000,2593122,-606878,UFA,2027.0,1.0,2.0,82.0,7.97,20.5,28.47,0.3472,16.8333,14.8,22.78,0.3465,1.2376,5.69,80.86,0.0986,0,Bottom-Pair D,34.6,0.48345,72,Priority RFA,8482511,True,True,False
Charlie McAvoy,BOS,D,28.3121,9500000,9605430,105430,UFA,2030.0,4.0,8.0,82.0,13.26,60.29,73.56,0.8971,24.4833,15.7,74.76,0.3964,2.1984,27.74,133.85,0.0991,6,Top-Four D,45.8,0.48345,68,Fair Deal,8479325,True,True,False
Andrew Peeke,BOS,D,28.0767,2750000,3292554,542554,UFA,2026.0,0.0,3.0,82.0,5.39,9.71,15.11,0.1842,19.3667,-12.9,23.74,0.2038,0.5707,0.0,87.39,0.0617,4,Two-Way / Shutdown,-49.5,0.48345,76,Must Sign,8479369,True,True,False
Nikita Zadorov,BOS,D,30.9952,5000000,4886113,-113887,UFA,2030.0,4.0,6.0,82.0,2.05,20.5,22.55,0.275,20.9,18.4,153.75,0.0718,0.7895,0.0,106.6,0.0192,4,Two-Way / Shutdown,21.7,0.48345,80,Fair Deal,8477507,True,True,False
Zach Benson,BUF,L,20.9227,950000,3253677,2303677,UFA,2026.0,0.0,3.0,82.0,15.38,37.16,52.53,0.6406,15.75,32.0,53.81,0.7143,2.4405,6.41,144.78,0.1062,2,Middle-Six F,-19.4,0.48345,64,Must Sign,8484145,True,True,False
Sam Carrick,BUF,C,34.1903,1000000,2848495,1848495,UFA,2027.0,1.0,3.0,82.0,10.11,7.86,17.97,0.2192,10.476,2.2,73.01,0.7061,1.2553,0.0,84.25,0.12,3,Bottom-Six F,46.6,0.5452,73,Monitor,8475842,True,True,False
Justin Danforth,BUF,R,33.0815,1800000,,,UFA,2027.0,1.0,2.0,82.0,0.0,0.0,0.0,0.0,11.7,-41.0,41.0,0.0,0.0,0.0,41.0,0.0,3,Bottom-Six F,-44.2,0.48345,4,Fair Deal,8479941,True,True,False
Josh Doan,BUF,R,24.1971,925000,5604333,4679333,UFA,2026.0,0.0,3.0,82.0,25.31,27.33,52.64,0.642,15.8667,-5.1,25.31,1.1671,2.4276,17.21,171.09,0.1479,1,Top-Line F,-47.6,0.48345,81,Must Sign,8482659,True,True,False
Josh Dunne,BUF,C,27.3484,775000,2638169,1863169,UFA,2026.0,0.0,2.0,82.0,2.48,7.45,9.94,0.1212,9.4,-14.9,94.42,0.1934,0.7737,0.0,69.58,0.0357,3,Bottom-Six F,-1.2,0.5315,33,Must Sign,8482623,True,True,False
Jordan Greenway,BUF,L,29.1554,4000000,2014522,-1985478,UFA,2027.0,1.0,2.0,82.0,2.1,10.51,12.62,0.1538,12.35,-21.0,56.77,0.1246,0.7474,0.0,67.28,0.0312,3,Bottom-Six F,14.6,0.48345,39,Monitor,8478413,True,True,False
Tyson Kozak,BUF,C,23.2909,775000,1592888,817888,RFA,2028.0,2.0,3.0,82.0,3.64,5.47,9.11,0.1111,11.2167,-1.8,3.64,0.2377,0.5944,0.0,54.67,0.0667,3,Bottom-Six F,20.4,0.484,45,Must Sign,8482896,True,True,False
Peyton Krebs,BUF,C,25.2129,1450000,3486267,2036267,UFA,2026.0,0.0,2.0,82.0,12.15,27.33,39.48,0.4815,13.7,13.2,78.96,0.6488,2.1087,1.01,92.12,0.1319,2,Middle-Six F,-69.5,0.4356,81,Must Sign,8481522,True,True,False
Jiri Kulich,BUF,C,21.9986,886666,,,RFA,2027.0,1.0,3.0,82.0,20.5,13.67,34.17,0.4167,16.3667,-27.3,27.33,0.9165,1.5275,0.0,136.67,0.15,2,Middle-Six F,-55.7,0.4172,12,Priority RFA,8483468,True,True,False
Beck Malenstyn,BUF,L,28.1889,1350000,1815395,465395,UFA,2026.0,0.0,2.0,82.0,7.17,7.17,14.35,0.175,11.2,1.0,38.95,0.4688,0.9375,0.0,73.8,0.0972,3,Bottom-Six F,37.8,0.48345,80,Fair Deal,8479359,True,True,False
Ryan McLeod,BUF,C,26.5626,5000000,4405736,-594264,UFA,2029.0,3.0,4.0,82.0,14.17,40.49,54.67,0.6667,17.6167,25.3,16.2,0.5887,2.2706,7.09,91.11,0.1556,2,Middle-Six F,-36.8,0.4766,81,Priority RFA,8480802,True,True,False
Josh Norris,BUF,C,26.9432,7950000,6527886,-1422114,UFA,2030.0,4.0,8.0,82.0,22.88,40.05,62.93,0.7674,15.8,19.1,53.4,1.0598,2.9143,17.16,127.77,0.1791,1,Top-Line F,-8.3,0.4948,43,Monitor,8480064,True,True,False
Noah Ostlund,BUF,C,22.0917,975000,3009265,2034265,RFA,2029.0,3.0,3.0,82.0,15.03,21.87,36.9,0.45,13.9667,15.0,19.13,0.7876,1.9332,8.2,82.0,0.1833,2,Middle-Six F,-28.1,0.315,60,Must Sign,8483500,True,True,True
Tanner Pearson,BUF,L,33.6756,1000000,2728840,1728840,UFA,2026.0,0.0,1.0,82.0,10.44,10.44,20.87,0.2545,10.7179,13.4,40.25,0.7125,1.425,0.0,77.53,0.1346,3,Bottom-Six F,68.1,0.48345,55,Monitor,8476871,True,True,False
Jack Quinn,BUF,R,24.5667,3375000,3396473,21473,UFA,2027.0,1.0,2.0,82.0,20.25,31.38,51.63,0.6296,15.6167,5.1,18.22,0.9487,2.4191,11.14,188.3,0.1075,2,Middle-Six F,30.5,0.48345,81,Priority RFA,8482097,True,True,False
Tage Thompson,BUF,C,28.4545,7142857,7588217,445360,UFA,2030.0,4.0,7.0,82.0,40.49,41.51,82.0,1.0,19.25,-6.1,35.43,1.5392,3.1169,24.3,275.36,0.1471,1,Top-Line F,80.7,0.4545,81,Fair Deal,8479420,True,True,False
Alex Tuch,BUF,R,29.9274,4750000,6412786,1662786,UFA,2026.0,0.0,7.0,82.0,33.64,34.69,68.33,0.8333,18.9667,24.2,59.92,1.2978,2.6362,9.46,203.95,0.1649,1,Top-Line F,9.5,0.48345,78,Must Sign,8477949,True,True,False
Jason Zucker,BUF,L,34.2423,4750000,5214943,464943,UFA,2027.0,1.0,2.0,82.0,31.74,27.77,59.52,0.7258,15.6167,-6.6,30.42,1.4872,2.7886,21.16,169.29,0.1875,1,Top-Line F,29.2,0.48345,62,Fair Deal,8475722,True,True,False
Bowen Byram,BUF,D,24.835,6250000,6579083,329083,UFA,2027.0,1.0,2.0,82.0,11.14,31.38,42.52,0.5185,22.3833,16.2,48.59,0.364,1.3899,7.09,110.35,0.1009,4,Two-Way / Shutdown,45.2,0.48345,81,Priority RFA,8481524,True,True,False
Rasmus Dahlin,BUF,D,26.0014,11000000,9280319,-1719681,UFA,2032.0,6.0,8.0,82.0,20.23,58.57,78.81,0.961,24.1833,19.2,80.94,0.6122,2.3844,23.43,206.6,0.0979,6,Top-Four D,42.3,0.48345,77,Monitor,8480839,True,True,False
Michael Kesselring,BUF,D,26.2505,1400000,2291552,891552,UFA,2026.0,0.0,2.0,82.0,0.0,4.97,4.97,0.0606,13.35,-5.0,124.24,0.0,0.2724,0.0,114.3,0.0,0,Bottom-Pair D,-28.2,0.48345,33,Must Sign,8480891,True,True,False
Zach Metsa,BUF,D,27.4853,775000,2403677,1628677,UFA,2027.0,1.0,2.0,82.0,3.9,7.81,11.71,0.1429,10.8833,33.2,15.62,0.2625,0.7876,0.0,46.86,0.0833,0,Bottom-Pair D,-11.5,0.48345,42,Must Sign,8484305,True,False,False
Owen Power,BUF,D,23.3922,8350000,4801891,-3548109,UFA,2031.0,5.0,7.0,82.0,8.2,19.47,27.67,0.3375,21.65,8.2,16.4,0.2771,0.9353,0.0,121.97,0.0672,4,Two-Way / Shutdown,20.9,0.48345,80,Monitor,8482671,True,True,False
Mattias Samuelsson,BUF,D,26.0835,4285714,5843443,1557729,UFA,2030.0,4.0,7.0,82.0,13.67,29.44,43.1,0.5256,22.8333,43.1,29.44,0.438,1.3812,0.0,114.59,0.1193,4,Two-Way / Shutdown,90.9,0.48345,78,Must Sign,8480807,True,True,False
Luke Schenn,BUF,D,36.4463,2750000,1536930,-1213070,UFA,2026.0,0.0,3.0,82.0,1.67,10.04,11.71,0.1429,13.6772,-21.8,68.61,0.0895,0.6267,0.0,56.9,0.0294,0,Bottom-Pair D,-44.2,0.48345,49,Let Walk,8474568,True,True,False
Logan Stanley,BUF,D,27.885,1250000,2449727,1199727,UFA,2026.0,0.0,2.0,82.0,9.84,18.59,28.43,0.3467,16.6489,3.3,139.95,0.4325,1.2493,1.09,101.68,0.0968,0,Bottom-Pair D,19.0,0.48345,75,Must Sign,8479378,True,True,False
Conor Timmins,BUF,D,27.5702,2200000,3868277,1668277,UFA,2027.0,1.0,2.0,82.0,0.0,17.26,17.26,0.2105,18.8167,-17.3,34.53,0.0,0.6713,0.0,86.32,0.0,0,Bottom-Pair D,19.6,0.48345,38,Must Sign,8479982,True,True,False
Sebastian Aho,CAR,C,28.7173,9750000,7457421,-2292579,UFA,2032.0,6.0,8.0,82.0,28.03,55.01,83.04,1.0127,19.6167,11.4,47.75,1.0454,3.0973,28.03,202.41,0.1385,1,Top-Line F,44.0,0.5047,79,Monitor,8478427,True,True,False
Jackson Blake,CAR,R,22.6968,905833,5740984,4835151,UFA,2026.0,0.0,3.0,82.0,22.55,31.77,54.32,0.6625,16.55,4.1,41.0,0.997,2.4018,12.3,174.25,0.1294,1,Top-Line F,-63.6,0.48345,80,Must Sign,8482809,True,True,False
Skyler Brind'Amour,CAR,C,26.7159,,,,UFA,,,3.0,82.0,0.0,0.0,0.0,0.0,14.8,-27.3,54.67,0.0,0.0,0.0,27.33,0.0,3,Bottom-Six F,-4.1,0.5172,3,Priority RFA,8480291,False,True,False
William Carrier,CAR,L,31.3155,2000000,2957941,957941,UFA,2030.0,4.0,6.0,82.0,8.32,13.07,21.39,0.2609,10.75,5.9,21.39,0.5662,1.456,0.0,93.88,0.0886,3,Bottom-Six F,61.3,0.48345,69,Must Sign,8477478,True,True,False
Nicolas Deslauriers,CAR,L,35.1403,1750000,2778911,1028911,UFA,2026.0,0.0,4.0,82.0,0.0,5.47,5.47,0.0667,8.45,-5.5,103.87,0.0,0.4734,0.0,49.2,0.0,3,Bottom-Six F,-11.0,0.48345,30,Monitor,8475235,True,True,False
Nikolaj Ehlers,CAR,L,30.1629,8500000,9309176,809176,UFA,2031.0,5.0,6.0,82.0,25.31,45.56,70.86,0.8642,16.6167,7.1,14.17,1.1145,3.1205,29.36,204.49,0.1238,1,Top-Line F,57.5,0.48345,81,Must Sign,8477940,True,True,False
Taylor Hall,CAR,L,34.4148,3166667,4579377,1412710,UFA,2028.0,2.0,3.0,82.0,18.45,30.75,49.2,0.6,14.5333,6.1,45.1,0.9289,2.4771,7.17,140.42,0.1314,2,Middle-Six F,8.6,0.48345,80,Monitor,8475791,True,True,False
Mark Jankowski,CAR,L,31.5838,800000,3142530,2342530,UFA,2026.0,0.0,2.0,82.0,12.24,12.24,24.48,0.2985,11.05,7.3,19.58,0.8104,1.6209,2.45,75.88,0.1613,3,Bottom-Six F,72.2,0.48345,67,Must Sign,8476873,True,True,False
Seth Jarvis,CAR,C,24.1971,7420087,6657741,-762346,UFA,2032.0,6.0,8.0,82.0,36.96,39.27,76.23,0.9296,18.8833,6.9,26.56,1.4321,2.9536,24.25,258.7,0.1429,1,Top-Line F,67.3,0.4051,71,Priority RFA,8482093,True,True,False
Jesperi Kotkaniemi,CAR,C,25.7714,4820000,2101530,-2718470,UFA,2030.0,4.0,8.0,82.0,4.0,14.0,18.0,0.2195,11.2,6.0,16.0,0.2613,1.176,0.0,82.0,0.0488,3,Bottom-Six F,53.3,0.4828,41,Monitor,8480829,True,True,False
Jordan Martinook,CAR,L,33.7194,3050000,4746003,1696003,UFA,2027.0,1.0,3.0,82.0,12.95,18.34,31.29,0.3816,14.7833,6.5,37.76,0.6408,1.5487,0.0,116.53,0.1111,2,Middle-Six F,-98.9,0.48345,76,Monitor,8476921,True,True,False
Bradly Nadeau,CAR,L,20.9418,,,,UFA,,,3.0,82.0,22.36,0.0,22.36,0.2727,12.6167,7.5,14.91,1.297,1.297,7.45,89.45,0.25,2,Middle-Six F,5.3,0.48345,11,Priority RFA,8484203,False,True,False
Eric Robinson,CAR,L,30.8337,1700000,3183313,1483313,UFA,2029.0,3.0,4.0,82.0,14.91,7.45,22.36,0.2727,11.3833,7.5,7.45,0.9583,1.4375,0.0,100.64,0.1481,3,Bottom-Six F,67.4,0.48345,66,Must Sign,8480762,True,True,False
Jordan Staal,CAR,C,37.5907,2900000,5107475,2207475,UFA,2027.0,1.0,4.0,82.0,21.87,17.49,39.36,0.48,16.1833,5.5,31.71,0.9887,1.7796,4.37,116.99,0.1869,2,Middle-Six F,-17.3,0.5549,75,Monitor,8473533,True,True,False
Logan Stankoven,CAR,C,23.1294,814167,5254250,4440083,UFA,2026.0,0.0,3.0,82.0,21.52,22.55,44.07,0.5375,15.4833,11.3,25.62,1.0172,2.0829,9.22,168.1,0.128,2,Middle-Six F,12.6,0.4437,80,Must Sign,8482702,True,True,False
Andrei Svechnikov,CAR,R,26.0507,7750000,7000416,-749584,UFA,2029.0,3.0,8.0,82.0,32.18,40.48,72.66,0.8861,16.9833,1.0,68.51,1.3863,3.1304,30.1,210.71,0.1527,5,Elite,-75.1,0.48345,79,Priority RFA,8480830,True,True,False
Jalen Chatfield,CAR,D,29.9138,3000000,4192794,1192794,UFA,2027.0,1.0,3.0,82.0,2.28,17.08,19.36,0.2361,20.1333,17.1,20.5,0.0828,0.7036,0.0,113.89,0.02,4,Two-Way / Shutdown,6.2,0.48345,72,Must Sign,8478970,True,True,False
Shayne Gostisbehere,CAR,D,32.9829,3200000,9619752,6419752,UFA,2027.0,1.0,3.0,82.0,19.74,56.19,75.93,0.9259,19.2333,16.7,33.41,0.751,2.8885,27.33,176.15,0.1121,6,Top-Four D,41.5,0.48345,54,Monitor,8476906,True,True,False
Charles Alexis Legault,CAR,D,22.6064,,,,UFA,,,3.0,82.0,7.45,7.45,14.91,0.1818,13.6,37.3,111.82,0.4011,0.8021,0.0,82.0,0.0909,0,Bottom-Pair D,24.2,0.48345,11,Priority RFA,8484428,False,False,False
K'Andre Miller,CAR,D,26.2286,7500000,5937167,-1562833,UFA,2033.0,7.0,8.0,82.0,9.11,33.03,42.14,0.5139,22.4,8.0,63.78,0.2976,1.3765,3.42,140.08,0.065,4,Two-Way / Shutdown,34.0,0.48345,72,Monitor,8480817,True,True,False
Alexander Nikishin,CAR,D,24.5311,925000,5301019,4376019,UFA,2026.0,0.0,2.0,82.0,11.27,21.52,32.8,0.4,18.1167,17.4,33.82,0.4554,1.3247,10.25,125.05,0.0902,4,Two-Way / Shutdown,-29.5,0.48345,80,Must Sign,8482100,True,False,False
Mike Reilly,CAR,D,32.7529,1100000,3685293,2585293,UFA,2026.0,0.0,1.0,82.0,2.0,16.0,18.0,0.2195,14.7833,22.0,48.0,0.099,0.8909,0.0,124.0,0.0161,0,Bottom-Pair D,19.7,0.48345,41,Monitor,8476422,True,True,False
Jaccob Slavin,CAR,D,31.9535,6396062,5874905,-521157,UFA,2033.0,7.0,8.0,82.0,2.1,14.72,16.82,0.2051,21.3167,16.8,8.41,0.0722,0.5774,0.0,132.46,0.0159,4,Two-Way / Shutdown,26.9,0.48345,39,Fair Deal,8476958,True,True,False
